1736400586.2040653, 1400, 556
1736400586.2050664, 1397, 556
1736400586.2060661, 1397, 557
1736400586.207066, 1396, 557
1736400586.2080648, 1395, 557
1736400586.2090662, 1394, 557
1736400586.2100651, 1393, 557
1736400586.2111063, 1391, 557
1736400586.2119248, 1391, 557
1736400586.2135258, 1389, 557
1736400586.2145295, 1388, 557
1736400586.2155297, 1387, 557
1736400586.2165258, 1384, 557
1736400586.21753, 1382, 557
1736400586.2185297, 1381, 557
1736400586.2195258, 1379, 557
1736400586.22003, 1378, 557
1736400586.2210445, 1376, 557
1736400586.222135, 1375, 557
1736400586.2231326, 1373, 557
1736400586.2241323, 1371, 557
1736400586.2251315, 1370, 557
1736400586.226133, 1367, 557
1736400586.227133, 1364, 557
1736400586.2281332, 1361, 557
1736400586.2291334, 1359, 557
1736400586.2301326, 1358, 557
1736400586.2312105, 1355, 557
1736400586.232051, 1353, 557
1736400586.233215, 1351, 557
1736400586.2342155, 1348, 557
1736400586.2352166, 1346, 557
1736400586.2362163, 1343, 557
1736400586.2372155, 1341, 557
1736400586.2382169, 1336, 557
1736400586.239221, 1333, 557
1736400586.2402177, 1331, 557
1736400586.2413404, 1328, 557
1736400586.2425256, 1325, 557
1736400586.2434797, 1322, 557
1736400586.2445257, 1319, 557
1736400586.2455256, 1316, 557
1736400586.2465298, 1313, 557
1736400586.2475293, 1310, 557
1736400586.2485292, 1307, 557
1736400586.2485292, 1301, 557
1736400586.2500334, 1298, 557
1736400586.2510388, 1294, 557
1736400586.2520728, 1291, 557
1736400586.2530715, 1288, 557
1736400586.2540736, 1284, 557
1736400586.255075, 1281, 557
1736400586.256132, 1277, 557
1736400586.257132, 1274, 557
1736400586.258131, 1271, 557
1736400586.2591314, 1268, 556
1736400586.2601314, 1261, 556
1736400586.2611525, 1257, 556
1736400586.2625265, 1254, 556
1736400586.263527, 1250, 556
1736400586.2645328, 1247, 556
1736400586.2655327, 1244, 556
1736400586.2665255, 1240, 556
1736400586.2675295, 1237, 555
1736400586.2685292, 1233, 555
1736400586.2685292, 1229, 555
1736400586.270036, 1226, 555
1736400586.2710419, 1219, 555
1736400586.272398, 1215, 555
1736400586.2733982, 1212, 554
1736400586.2745252, 1208, 554
1736400586.2755294, 1205, 554
1736400586.2765288, 1201, 554
1736400586.2775288, 1198, 554
1736400586.2785292, 1194, 554
1736400586.2785292, 1190, 554
1736400586.2800338, 1187, 554
1736400586.2810395, 1184, 554
1736400586.2819448, 1177, 553
1736400586.2832325, 1173, 553
1736400586.2842324, 1170, 553
1736400586.2852328, 1166, 553
1736400586.2862322, 1163, 552
1736400586.2872322, 1160, 552
1736400586.288233, 1156, 552
1736400586.2892334, 1153, 551
1736400586.2902331, 1149, 551
1736400586.291529, 1146, 551
1736400586.2925253, 1142, 551
1736400586.293527, 1136, 551
1736400586.2945251, 1133, 550
1736400586.295525, 1130, 550
1736400586.2965288, 1126, 550
1736400586.2975285, 1123, 549
1736400586.2985284, 1120, 549
1736400586.2985284, 1116, 548
1736400586.3000336, 1113, 548
1736400586.3010414, 1110, 548
1736400586.3018246, 1107, 548
1736400586.3028674, 1100, 548
1736400586.3038654, 1097, 548
1736400586.3048658, 1094, 547
1736400586.3058674, 1091, 547
1736400586.3068662, 1089, 547
1736400586.307864, 1086, 547
1736400586.3088655, 1083, 546
1736400586.3103702, 1080, 546
1736400586.3113766, 1078, 546
1736400586.3125293, 1075, 546
1736400586.3135293, 1073, 546
1736400586.314529, 1067, 546
1736400586.315529, 1065, 546
1736400586.3165298, 1063, 546
1736400586.3175285, 1061, 546
1736400586.3185287, 1058, 546
1736400586.3185287, 1056, 546
1736400586.3200352, 1054, 546
1736400586.3210404, 1052, 546
1736400586.3221133, 1050, 546
1736400586.3231125, 1048, 546
1736400586.324111, 1046, 546
1736400586.3251123, 1043, 546
1736400586.32611, 1041, 546
1736400586.327111, 1040, 546
1736400586.328112, 1038, 546
1736400586.3291128, 1037, 546
1736400586.3301117, 1035, 546
1736400586.3311818, 1034, 547
1736400586.3320668, 1033, 547
1736400586.3331873, 1031, 547
1736400586.3341875, 1031, 548
1736400586.3351872, 1030, 548
1736400586.3361874, 1028, 548
1736400586.3371873, 1027, 548
1736400586.338187, 1026, 549
1736400586.339189, 1025, 549
1736400586.3401892, 1025, 549
1736400586.3413916, 1024, 550
1736400586.3433971, 1023, 550
1736400586.3443973, 1022, 550
1736400586.3453972, 1022, 551
1736400586.3463974, 1022, 551
1736400586.3483963, 1021, 551
1736400586.349398, 1021, 551
1736400586.3562083, 1021, 552
1736400586.3658822, 1021, 553
1736400586.3729157, 1021, 553
1736400586.3765247, 1021, 554
1736400586.379651, 1022, 554
1736400586.3865252, 1022, 554
1736400586.4085238, 1022, 555
1736400586.4165456, 1022, 555
1736400586.4185443, 1022, 556
1736400586.4219565, 1021, 556
1736400586.4255252, 1020, 556
1736400586.4285238, 1020, 557
1736400586.4310377, 1019, 557
1736400586.435335, 1019, 557
1736400586.4416773, 1018, 557
1736400586.443046, 1018, 557
1736400586.6034598, 1018, 557
1736400586.609461, 1019, 557
1736400586.610966, 1019, 557
1736400586.6139696, 1020, 557
1736400586.6159716, 1021, 557
1736400586.617972, 1022, 557
1736400586.6199725, 1022, 557
1736400586.6209893, 1023, 556
1736400586.6229954, 1024, 556
1736400586.624522, 1025, 556
1736400586.625522, 1025, 556
1736400586.6265216, 1026, 556
1736400586.6285248, 1027, 555
1736400586.6285248, 1028, 555
1736400586.6300306, 1028, 555
1736400586.631038, 1030, 555
1736400586.6325216, 1031, 554
1736400586.6335256, 1031, 554
1736400586.6345253, 1032, 554
1736400586.6355252, 1033, 554
1736400586.6365254, 1034, 554
1736400586.6375256, 1034, 554
1736400586.638538, 1035, 554
1736400586.638538, 1036, 554
1736400586.6400454, 1037, 553
1736400586.6410525, 1037, 553
1736400586.6420994, 1039, 553
1736400586.6430972, 1040, 553
1736400586.6440973, 1041, 552
1736400586.645098, 1042, 552
1736400586.6460977, 1043, 552
1736400586.647097, 1044, 552
1736400586.6480963, 1045, 552
1736400586.6495214, 1046, 551
1736400586.6500268, 1047, 551
1736400586.6510322, 1048, 551
1736400586.6525214, 1049, 551
1736400586.6535213, 1052, 551
1736400586.6545255, 1053, 551
1736400586.655526, 1054, 551
1736400586.6566787, 1055, 551
1736400586.65768, 1057, 551
1736400586.65768, 1058, 551
1736400586.6586788, 1060, 551
1736400586.6601827, 1061, 550
1736400586.6611881, 1063, 550
1736400586.6625216, 1064, 550
1736400586.6635253, 1067, 550
1736400586.6645253, 1069, 550
1736400586.6655254, 1070, 550
1736400586.666525, 1072, 550
1736400586.667525, 1074, 550
1736400586.668525, 1076, 550
1736400586.668525, 1078, 550
1736400586.6700299, 1079, 550
1736400586.671036, 1082, 550
1736400586.6719618, 1083, 550
1736400586.673248, 1085, 550
1736400586.674246, 1089, 550
1736400586.6752455, 1091, 550
1736400586.6762452, 1094, 550
1736400586.6772456, 1096, 550
1736400586.6785212, 1098, 550
1736400586.679521, 1100, 550
1736400586.6800256, 1103, 550
1736400586.6810305, 1105, 550
1736400586.682521, 1107, 550
1736400586.6835253, 1109, 550
1736400586.6845253, 1112, 550
1736400586.6855252, 1117, 550
1736400586.686525, 1120, 550
1736400586.6875253, 1122, 550
1736400586.6885257, 1125, 550
1736400586.6885257, 1127, 550
1736400586.690033, 1130, 551
1736400586.6910422, 1133, 551
1736400586.692328, 1136, 551
1736400586.6933284, 1139, 551
1736400586.694326, 1142, 551
1736400586.6953275, 1145, 551
1736400586.6963277, 1151, 552
1736400586.6973283, 1154, 552
1736400586.698328, 1157, 553
1736400586.6993265, 1160, 553
1736400586.700327, 1163, 554
1736400586.7014136, 1166, 554
1736400586.7022514, 1169, 554
1736400586.7034216, 1172, 554
1736400586.7044203, 1175, 554
1736400586.7054207, 1178, 555
1736400586.7064204, 1181, 555
1736400586.7074196, 1188, 556
1736400586.70842, 1191, 556
1736400586.7094216, 1194, 557
1736400586.7104216, 1197, 557
1736400586.710927, 1201, 557
1736400586.711937, 1204, 557
1736400586.7129338, 1207, 557
1736400586.7139351, 1211, 558
1736400586.7149343, 1214, 558
1736400586.715934, 1217, 559
1736400586.7169356, 1220, 559
1736400586.7179363, 1226, 560
1736400586.7189372, 1229, 560
1736400586.7204459, 1232, 560
1736400586.720963, 1235, 560
1736400586.7226903, 1239, 560
1736400586.7236981, 1242, 561
1736400586.7236981, 1245, 561
1736400586.7246954, 1248, 561
1736400586.725695, 1251, 562
1736400586.7266955, 1254, 562
1736400586.7276955, 1257, 562
1736400586.7286947, 1262, 563
1736400586.7301996, 1265, 563
1736400586.7312047, 1268, 563
1736400586.7317085, 1271, 563
1736400586.7327123, 1274, 563
1736400586.7337122, 1276, 563
1736400586.7347138, 1279, 563
1736400586.7357135, 1281, 563
1736400586.7377129, 1284, 563
1736400586.7377129, 1286, 564
1736400586.738716, 1289, 564
1736400586.740222, 1293, 564
1736400586.741231, 1295, 564
1736400586.7421281, 1298, 564
1736400586.7433155, 1300, 565
1736400586.7443154, 1302, 565
1736400586.745315, 1304, 565
1736400586.7463155, 1306, 565
1736400586.7473156, 1308, 565
1736400586.7483156, 1310, 565
1736400586.7493155, 1311, 565
1736400586.7503154, 1313, 565
1736400586.7515235, 1316, 565
1736400586.752528, 1318, 565
1736400586.7535274, 1320, 565
1736400586.7555292, 1322, 566
1736400586.7566335, 1323, 566
1736400586.757633, 1325, 566
1736400586.757633, 1325, 566
1736400586.7586343, 1327, 566
1736400586.7601402, 1328, 566
1736400586.7611465, 1330, 566
1736400586.7621763, 1332, 566
1736400586.7631767, 1334, 566
1736400586.7641768, 1334, 566
1736400586.7651763, 1336, 566
1736400586.7661762, 1337, 566
1736400586.7671778, 1338, 566
1736400586.7681758, 1339, 566
1736400586.7691758, 1340, 566
1736400586.770176, 1341, 566
1736400586.7715275, 1342, 566
1736400586.7724938, 1343, 566
1736400586.7735324, 1345, 566
1736400586.774532, 1346, 566
1736400586.7755322, 1347, 566
1736400586.7765317, 1348, 566
1736400586.7775316, 1349, 566
1736400586.778532, 1349, 566
1736400586.778532, 1350, 566
1736400586.7800376, 1351, 566
1736400586.7810445, 1352, 566
1736400586.78224, 1352, 566
1736400586.7832394, 1353, 565
1736400586.7842388, 1355, 565
1736400586.7852392, 1355, 565
1736400586.7862394, 1356, 565
1736400586.7872386, 1357, 565
1736400586.7882407, 1358, 565
1736400586.7892432, 1358, 565
1736400586.7902405, 1359, 565
1736400586.7915246, 1360, 565
1736400586.7930963, 1361, 565
1736400586.7941015, 1361, 564
1736400586.7951028, 1362, 564
1736400586.7961013, 1363, 564
1736400586.7981026, 1364, 564
1736400586.800101, 1364, 564
1736400586.80253, 1365, 564
1736400586.8055305, 1366, 563
1736400586.806544, 1367, 563
1736400586.808533, 1367, 563
1736400586.8124118, 1368, 563
1736400586.8164124, 1369, 563
1736400586.8194125, 1370, 563
1736400586.8229232, 1370, 563
1736400586.8249218, 1370, 562
1736400586.8269222, 1371, 562
1736400586.831946, 1372, 562
1736400586.8369448, 1372, 561
1736400586.8404589, 1373, 561
1736400586.8849728, 1373, 561
1736400586.892048, 1374, 561
1736400586.896046, 1375, 561
1736400586.9000468, 1376, 561
1736400586.9045312, 1376, 561
1736400586.9055328, 1376, 560
1736400586.9065316, 1377, 560
1736400586.9085314, 1378, 560
1736400586.9123406, 1379, 560
1736400586.9153395, 1379, 560
1736400586.9173388, 1380, 560
1736400586.9203384, 1381, 560
1736400586.9235346, 1382, 560
1736400586.9265325, 1382, 560
1736400586.9285324, 1382, 560
1736400586.9285324, 1383, 560
1736400586.935079, 1384, 560
1736400586.9842262, 1385, 560
1736400586.9926531, 1385, 560
1736400586.9956524, 1386, 560
1736400586.9986525, 1387, 560
1736400587.0019395, 1388, 560
1736400587.0041964, 1388, 560
1736400587.0051985, 1388, 559
1736400587.007199, 1389, 559
1736400587.0101957, 1390, 559
1736400587.012529, 1391, 559
1736400587.0145283, 1391, 559
1736400587.0175285, 1392, 559
1736400587.0185308, 1393, 559
1736400587.0219371, 1394, 559
1736400587.0251627, 1394, 559
1736400587.0291615, 1395, 559
1736400587.0353682, 1396, 559
1736400587.03837, 1396, 558
1736400587.0639877, 1396, 558
1736400587.067988, 1396, 558
1736400587.068989, 1395, 558
1736400587.0754106, 1394, 558
1736400587.0784092, 1394, 559
1736400587.0804088, 1394, 559
1736400587.0859191, 1394, 560
1736400587.0879238, 1393, 560
1736400587.094952, 1393, 560
1736400587.0969543, 1392, 560
1736400587.103974, 1392, 561
1736400587.111001, 1392, 562
1736400587.1160057, 1391, 562
1736400587.1230278, 1391, 563
1736400587.1390383, 1391, 563
1736400587.146066, 1391, 563
1736400587.1510768, 1392, 563
1736400587.1520834, 1392, 564
1736400587.1550834, 1393, 564
1736400587.1571302, 1394, 564
1736400587.1591291, 1394, 564
1736400587.1611576, 1395, 564
1736400587.163162, 1396, 564
1736400587.1651628, 1397, 564
1736400587.1661642, 1397, 565
1736400587.1671617, 1398, 565
1736400587.1681628, 1399, 565
1736400587.1691623, 1400, 565
1736400587.1701622, 1400, 565
1736400587.17152, 1401, 566
1736400587.1725256, 1402, 566
1736400587.1735246, 1403, 566
1736400587.1745243, 1403, 566
1736400587.1755247, 1405, 566
1736400587.1765244, 1406, 566
1736400587.1775246, 1408, 567
1736400587.1785243, 1409, 567
1736400587.1785243, 1411, 567
1736400587.1800292, 1412, 568
1736400587.1810353, 1414, 568
1736400587.1818717, 1415, 569
1736400587.1830692, 1417, 569
1736400587.1840692, 1419, 569
1736400587.1850698, 1421, 569
1736400587.1860693, 1423, 570
1736400587.1870694, 1425, 571
1736400587.1880698, 1430, 572
1736400587.1890686, 1432, 572
1736400587.190574, 1434, 573
1736400587.19108, 1436, 574
1736400587.1920857, 1439, 575
1736400587.1930866, 1442, 575
1736400587.1940858, 1445, 576
1736400587.1950853, 1448, 577
1736400587.1960845, 1451, 578
1736400587.1970851, 1454, 578
1736400587.1980846, 1457, 579
1736400587.1990845, 1463, 581
1736400587.2000842, 1466, 582
1736400587.2013352, 1470, 584
1736400587.2023406, 1474, 584
1736400587.2033415, 1478, 586
1736400587.2043402, 1481, 587
1736400587.2053406, 1486, 588
1736400587.206341, 1490, 590
1736400587.2073424, 1494, 590
1736400587.20834, 1498, 592
1736400587.2093396, 1502, 593
1736400587.2103412, 1511, 596
1736400587.2115195, 1516, 598
1736400587.2124176, 1521, 599
1736400587.2135248, 1526, 601
1736400587.2145243, 1531, 602
1736400587.2155235, 1536, 604
1736400587.2165234, 1541, 605
1736400587.2175236, 1546, 607
1736400587.2185235, 1552, 609
1736400587.2185235, 1557, 611
1736400587.220029, 1562, 612
1736400587.221034, 1574, 616
1736400587.2222266, 1580, 618
1736400587.223225, 1586, 620
1736400587.2242255, 1592, 621
1736400587.2252226, 1598, 623
1736400587.226224, 1604, 625
1736400587.2272234, 1610, 627
1736400587.2282233, 1616, 629
1736400587.2292233, 1622, 631
1736400587.2302232, 1628, 632
1736400587.2315202, 1635, 635
1736400587.2322564, 1648, 638
1736400587.233524, 1655, 641
1736400587.234524, 1661, 642
1736400587.2355242, 1668, 644
1736400587.236524, 1674, 646
1736400587.2375252, 1681, 648
1736400587.2385244, 1688, 650
1736400587.2385244, 1694, 652
1736400587.2400312, 1700, 653
1736400587.241039, 1707, 656
1736400587.24209, 1714, 657
1736400587.2430885, 1727, 661
1736400587.2440872, 1733, 662
1736400587.2450874, 1739, 664
1736400587.2460878, 1745, 665
1736400587.2470891, 1751, 667
1736400587.248089, 1758, 668
1736400587.2490869, 1764, 670
1736400587.2500873, 1770, 671
1736400587.2511046, 1776, 673
1736400587.2518659, 1782, 674
1736400587.253113, 1787, 675
1736400587.2541099, 1799, 677
1736400587.25511, 1805, 679
1736400587.2561111, 1810, 680
1736400587.2571752, 1815, 680
1736400587.2581737, 1820, 682
1736400587.2591722, 1826, 683
1736400587.2601738, 1831, 683
1736400587.261264, 1836, 684
1736400587.262271, 1841, 685
1736400587.2632692, 1846, 686
1736400587.2642698, 1850, 686
1736400587.2652695, 1860, 687
1736400587.2662694, 1865, 688
1736400587.2672698, 1868, 688
1736400587.2682714, 1873, 689
1736400587.2692697, 1877, 689
1736400587.2702694, 1881, 689
1736400587.2712822, 1885, 689
1736400587.2722893, 1889, 689
1736400587.2732897, 1892, 690
1736400587.274289, 1896, 690
1736400587.2752883, 1900, 690
1736400587.2762892, 1907, 690
1736400587.2772877, 1910, 690
1736400587.2782876, 1914, 690
1736400587.2792885, 1917, 690
1736400587.2802887, 1917, 690
1736400587.281519, 1917, 690
1736400587.2824566, 1917, 690
1736400587.2835228, 1917, 690
1736400587.2845225, 1917, 689
1736400587.285523, 1917, 689
1736400587.2865229, 1917, 689
1736400587.2875226, 1919, 689
1736400587.2885232, 1917, 689
1736400587.2885232, 1916, 688
1736400587.2900298, 1916, 688
1736400587.2910368, 1916, 688
1736400587.2925248, 1917, 687
1736400587.2935243, 1916, 687
1736400587.2945244, 1915, 687
1736400587.295524, 1917, 686
1736400587.2965243, 1915, 686
1736400587.2975237, 1916, 686
1736400587.2985244, 1917, 686
1736400587.2985244, 1916, 686
1736400587.300031, 1915, 685
1736400587.3010378, 1916, 685
1736400587.3018258, 1915, 685
1736400587.3030727, 1915, 684
1736400587.3040726, 1915, 684
1736400587.3050723, 1915, 684
1736400587.3060749, 1915, 683
1736400587.307074, 1915, 683
1736400587.3080742, 1915, 683
1736400587.3090727, 1916, 683
1736400587.3100712, 1915, 683
1736400587.3115194, 1914, 683
1736400587.3135233, 1915, 683
1736400587.3145244, 1915, 683
1736400587.3155236, 1915, 683
1736400587.3175235, 1914, 683
1736400587.3185263, 1915, 683
1736400587.3210404, 1915, 683
1736400587.3230937, 1915, 682
1736400587.3573472, 1914, 682
1736400587.360348, 1914, 682
1736400587.3729541, 1914, 683
1736400587.5462313, 1913, 683
1736400587.5562282, 1912, 683
1736400587.5622501, 1911, 683
1736400587.5690997, 1911, 683
1736400587.5751722, 1910, 683
1736400587.5826244, 1909, 683
1736400587.684513, 1909, 684
1736400587.685517, 1908, 684
1736400587.6885138, 1908, 685
1736400587.6920242, 1908, 686
1736400587.6930344, 1908, 686
1736400587.6950288, 1908, 686
1736400587.6970286, 1907, 686
1736400587.6990302, 1907, 687
1736400587.701045, 1906, 687
1736400587.7017705, 1906, 688
1736400587.7030492, 1905, 689
1736400587.7060509, 1905, 689
1736400587.7080498, 1905, 690
1736400587.7090526, 1904, 691
1736400587.7111502, 1903, 692
1736400587.713155, 1903, 692
1736400587.7141626, 1902, 693
1736400587.7151551, 1902, 694
1736400587.7165108, 1902, 695
1736400587.7175155, 1902, 695
1736400587.7185147, 1902, 695
1736400587.7195106, 1902, 696
1736400587.7205143, 1902, 697
1736400587.721027, 1901, 698
1736400587.7225578, 1901, 698
1736400587.724512, 1901, 699
1736400587.7255158, 1900, 701
1736400587.726516, 1900, 701
1736400587.7275157, 1900, 702
1736400587.7285159, 1900, 704
1736400587.7295158, 1900, 704
1736400587.7305157, 1900, 705
1736400587.7310212, 1900, 706
1736400587.7320268, 1899, 707
1736400587.733026, 1899, 708
1736400587.7340262, 1899, 710
1736400587.7350261, 1899, 710
1736400587.7360258, 1899, 713
1736400587.7370272, 1899, 715
1736400587.7380273, 1899, 716
1736400587.739027, 1899, 718
1736400587.7400289, 1899, 719
1736400587.7414074, 1899, 721
1736400587.7425103, 1899, 722
1736400587.7435105, 1899, 724
1736400587.7445133, 1899, 725
1736400587.7455103, 1899, 727
1736400587.7465103, 1899, 729
1736400587.747515, 1899, 733
1736400587.7485144, 1899, 735
1736400587.7495143, 1899, 737
1736400587.7505143, 1899, 739
1736400587.751019, 1899, 741
1736400587.7520251, 1899, 743
1736400587.753025, 1899, 746
1736400587.754025, 1899, 749
1736400587.755037, 1900, 751
1736400587.7560248, 1900, 754
1736400587.757055, 1901, 759
1736400587.7580533, 1902, 762
1736400587.7590542, 1902, 765
1736400587.7600539, 1902, 768
1736400587.76119, 1902, 771
1736400587.76251, 1903, 774
1736400587.76351, 1904, 777
1736400587.7645142, 1904, 781
1736400587.7655146, 1905, 784
1736400587.7665105, 1905, 788
1736400587.767515, 1906, 791
1736400587.7685146, 1907, 798
1736400587.76951, 1908, 802
1736400587.7705128, 1908, 806
1736400587.771024, 1909, 810
1736400587.77195, 1910, 814
1736400587.7730293, 1911, 818
1736400587.7740304, 1911, 823
1736400587.7750304, 1912, 827
1736400587.7760296, 1913, 831
1736400587.777031, 1914, 836
1736400587.77803, 1914, 841
1736400587.7790296, 1916, 850
1736400587.7800298, 1915, 855
1736400587.781095, 1915, 860
1736400587.7820995, 1915, 865
1736400587.7831, 1915, 870
1736400587.7841005, 1914, 875
1736400587.7850997, 1915, 881
1736400587.7865098, 1915, 886
1736400587.7875147, 1915, 891
1736400587.788515, 1915, 896
1736400587.789516, 1915, 902
1736400587.7905147, 1915, 914
1736400587.7910204, 1915, 920
1736400587.79251, 1916, 926
1736400587.79351, 1914, 931
1736400587.7944055, 1915, 937
1736400587.7954102, 1915, 943
1736400587.79641, 1915, 949
1736400587.7974098, 1915, 955
1736400587.7984097, 1915, 962
1736400587.7994099, 1915, 968
1736400587.8004098, 1914, 974
1736400587.8009157, 1917, 986
1736400587.8019216, 1914, 993
1736400587.802921, 1915, 999
1736400587.803921, 1916, 1006
1736400587.804921, 1914, 1013
1736400587.8059213, 1915, 1019
1736400587.8069224, 1916, 1025
1736400587.8089242, 1914, 1032
1736400587.8089242, 1915, 1039
1736400587.8104286, 1916, 1045
1736400587.810942, 1914, 1052
1736400587.811898, 1917, 1065
1736400587.8129418, 1914, 1072
1736400587.813942, 1916, 1079
1736400587.8149407, 1915, 1080
1736400587.815941, 1915, 1081
1736400587.81694, 1916, 1081
1736400587.8179414, 1915, 1081
1736400587.818943, 1915, 1080
1736400587.820449, 1915, 1081
1736400587.8209615, 1916, 1081
1736400587.8219693, 1915, 1081
1736400587.8229687, 1917, 1088
1736400587.823967, 1916, 1081
1736400587.824969, 1915, 1080
1736400587.825968, 1916, 1081
1736400587.82697, 1915, 1080
1736400587.8279698, 1917, 1081
1736400587.8289688, 1915, 1081
1736400587.8304775, 1916, 1080
1736400587.8309941, 1915, 1081
1736400587.8320005, 1916, 1081
1736400587.83351, 1916, 1081
1736400587.8345098, 1918, 1086
1736400587.8355098, 1916, 1081
1736400587.83651, 1916, 1081
1736400587.8375146, 1916, 1080
1736400587.838516, 1916, 1081
1736400587.838516, 1916, 1080
1736400587.8400238, 1916, 1080
1736400587.8410332, 1916, 1080
1736400587.8421319, 1916, 1080
1736400587.8431287, 1916, 1080
1736400587.844129, 1917, 1080
1736400587.8451288, 1917, 1086
1736400587.8461282, 1917, 1080
1736400587.8471286, 1916, 1080
1736400587.8481283, 1915, 1079
1736400587.8491287, 1917, 1080
1736400587.8501291, 1915, 1079
1736400587.8512177, 1916, 1079
1736400587.8522234, 1916, 1079
1736400587.853223, 1915, 1079
1736400587.854224, 1916, 1079
1736400587.8552246, 1918, 1084
1736400587.8562245, 1915, 1079
1736400587.8572621, 1916, 1079
1736400587.858262, 1914, 1078
1736400587.8592622, 1916, 1079
1736400587.860261, 1915, 1078
1736400587.8613834, 1916, 1080
1736400587.8622406, 1915, 1078
1736400587.8633893, 1915, 1079
1736400587.8643894, 1915, 1077
1736400587.8653893, 1915, 1079
1736400587.8661387, 1917, 1083
1736400587.8671458, 1914, 1078
1736400587.8681433, 1915, 1079
1736400587.8691425, 1915, 1078
1736400587.8701425, 1915, 1078
1736400587.8711488, 1914, 1079
1736400587.872155, 1915, 1078
1736400587.8731618, 1915, 1079
1736400587.8741603, 1915, 1078
1736400587.875159, 1914, 1078
1736400587.8761594, 1914, 1078
1736400587.8771584, 1916, 1083
1736400587.8781586, 1914, 1078
1736400587.8791587, 1915, 1079
1736400587.8801587, 1914, 1078
1736400587.8811638, 1914, 1079
1736400587.8819554, 1915, 1078
1736400587.883168, 1914, 1079
1736400587.8841674, 1915, 1078
1736400587.8851676, 1914, 1079
1736400587.8861675, 1915, 1078
1736400587.8871682, 1914, 1079
1736400587.8881702, 1914, 1083
1736400587.8891706, 1915, 1078
1736400587.8901703, 1914, 1079
1736400587.8911803, 1915, 1078
1736400587.8921862, 1914, 1079
1736400587.8931901, 1914, 1078
1736400587.8941894, 1915, 1079
1736400587.8951895, 1914, 1078
1736400587.8961892, 1914, 1079
1736400587.8971891, 1914, 1078
1736400587.8981898, 1914, 1079
1736400587.8991892, 1914, 1083
1736400587.900192, 1915, 1078
1736400587.9011996, 1914, 1079
1736400587.902072, 1914, 1078
1736400587.9032035, 1914, 1079
1736400587.904204, 1914, 1078
1736400587.905206, 1914, 1079
1736400587.9062078, 1914, 1077
1736400587.9072075, 1915, 1079
1736400587.9082062, 1914, 1078
1736400587.9092069, 1914, 1078
1736400587.9102058, 1914, 1083
1736400587.9112148, 1914, 1078
1736400587.9122207, 1914, 1078
1736400587.913226, 1914, 1078
1736400587.9142258, 1914, 1078
1736400587.9152389, 1914, 1078
1736400587.9162261, 1914, 1078
1736400587.9172266, 1913, 1078
1736400587.9182293, 1913, 1078
1736400587.9192262, 1913, 1077
1736400587.920226, 1912, 1078
1736400587.921233, 1912, 1082
1736400587.9222388, 1911, 1077
1736400587.9232423, 1911, 1078
1736400587.9242425, 1910, 1077
1736400587.9252422, 1909, 1078
1736400587.926242, 1909, 1077
1736400587.927242, 1909, 1078
1736400587.928242, 1908, 1077
1736400587.9292421, 1907, 1077
1736400587.930242, 1906, 1077
1736400587.9312465, 1906, 1077
1736400587.932251, 1904, 1081
1736400587.9329429, 1903, 1077
1736400587.9339466, 1903, 1077
1736400587.934946, 1902, 1077
1736400587.935946, 1901, 1077
1736400587.9369462, 1900, 1077
1736400587.937946, 1900, 1076
1736400587.938946, 1899, 1077
1736400587.9404495, 1897, 1077
1736400587.9409614, 1897, 1077
1736400587.9419646, 1895, 1080
1736400587.942967, 1894, 1076
1736400587.9439669, 1893, 1076
1736400587.9449668, 1892, 1077
1736400587.945967, 1891, 1076
1736400587.946971, 1890, 1077
1736400587.9479709, 1889, 1076
1736400587.9489691, 1888, 1076
1736400587.9504755, 1887, 1076
1736400587.9509895, 1886, 1077
1736400587.9517868, 1885, 1076
1736400587.9528644, 1884, 1078
1736400587.953864, 1882, 1076
1736400587.954866, 1882, 1075
1736400587.956373, 1881, 1077
1736400587.9573803, 1880, 1076
1736400587.9583802, 1879, 1075
1736400587.9593797, 1879, 1076
1736400587.960381, 1878, 1076
1736400587.960886, 1877, 1076
1736400587.9618921, 1876, 1075
1736400587.9628923, 1876, 1076
1736400587.963891, 1874, 1077
1736400587.9648912, 1873, 1075
1736400587.9658923, 1873, 1076
1736400587.9668915, 1872, 1075
1736400587.9678912, 1871, 1076
1736400587.9688919, 1870, 1075
1736400587.9703977, 1870, 1075
1736400587.970914, 1870, 1075
1736400587.9725015, 1869, 1076
1736400587.9735074, 1868, 1075
1736400587.9745104, 1868, 1075
1736400587.975508, 1867, 1076
1736400587.9765077, 1866, 1075
1736400587.9775085, 1866, 1075
1736400587.9785078, 1865, 1075
1736400587.9795072, 1865, 1075
1736400587.980507, 1864, 1075
1736400587.9810119, 1864, 1075
1736400587.982017, 1864, 1074
1736400587.9830163, 1863, 1075
1736400587.9840162, 1863, 1075
1736400587.9850163, 1863, 1075
1736400587.9860163, 1862, 1075
1736400587.9870162, 1861, 1074
1736400587.9880164, 1861, 1075
1736400587.9890168, 1861, 1075
1736400587.990519, 1861, 1074
1736400587.9910219, 1861, 1074
1736400587.9930286, 1860, 1074
1736400587.9940283, 1860, 1075
1736400587.997028, 1859, 1074
1736400587.9980283, 1859, 1075
1736400588.003036, 1858, 1074
1736400588.008036, 1858, 1074
1736400588.0105407, 1858, 1074
1736400588.0120463, 1858, 1073
